,yl,xl,method
846,229020,80,Supervisory
847,13990,80,Supervisory
848,151550,80,Supervisory
849,129170,80,Supervisory
850,168960,90,Supervisory
851,148990,90,Supervisory
852,-1030,90,Supervisory
853,128950,90,Supervisory
854,198080,90,Supervisory
855,109090,90,Supervisory
856,47150,90,Supervisory
857,47130,90,Supervisory
858,109100,90,Supervisory
859,-2920,90,Supervisory
860,198950,90,Supervisory
861,109060,90,Supervisory
862,9040,90,Supervisory
863,59060,90,Supervisory
864,189080,90,Supervisory
865,-61000,90,Supervisory
866,98980,90,Supervisory
867,139110,90,Supervisory
868,39050,90,Supervisory
869,188140,90,Supervisory
870,158210,90,Supervisory
871,179100,90,Supervisory
872,9000,90,Supervisory
873,219090,90,Supervisory
874,79040,90,Supervisory
875,109040,90,Supervisory
876,149030,90,Supervisory
877,29060,90,Supervisory
878,29060,90,Supervisory
879,168960,90,Supervisory
880,69100,90,Supervisory
881,-60960,90,Supervisory
882,139160,90,Supervisory
883,179170,90,Supervisory
884,9080,90,Supervisory
885,148160,90,Supervisory
886,119000,90,Supervisory
887,139090,90,Supervisory
888,88150,90,Supervisory
889,169020,90,Supervisory
890,49020,90,Supervisory
891,59030,90,Supervisory
892,118990,90,Supervisory
893,179070,90,Supervisory
894,148960,90,Supervisory
895,78200,90,Supervisory
896,148100,90,Supervisory
897,108190,90,Supervisory
898,128110,90,Supervisory
899,169150,90,Supervisory
900,98050,10,DQL
901,-40870,10,DQL
902,69000,10,DQL
903,18960,10,DQL
904,38130,10,DQL
905,128110,10,DQL
906,78020,10,DQL
907,89080,10,DQL
908,79090,10,DQL
909,7180,10,DQL
910,146310,10,DQL
911,198140,10,DQL
912,169100,10,DQL
913,119160,10,DQL
914,119230,10,DQL
915,139040,10,DQL
916,159220,10,DQL
917,188250,10,DQL
918,209170,10,DQL
919,219050,10,DQL
920,199180,10,DQL
921,199240,10,DQL
922,199250,10,DQL
923,209160,10,DQL
924,199220,10,DQL
925,199240,10,DQL
926,199300,10,DQL
927,199290,10,DQL
928,199220,10,DQL
929,199290,10,DQL
930,209160,10,DQL
931,199180,10,DQL
932,199240,10,DQL
933,209160,10,DQL
934,209190,10,DQL
935,199190,10,DQL
936,209190,10,DQL
937,209210,10,DQL
938,199240,10,DQL
939,209160,10,DQL
940,199250,10,DQL
941,199190,10,DQL
942,199300,10,DQL
943,199220,10,DQL
944,199300,10,DQL
945,199300,10,DQL
946,199300,10,DQL
947,199300,10,DQL
948,199300,10,DQL
949,199300,10,DQL
950,199270,10,DQL
951,199200,10,DQL
952,199300,10,DQL
953,199250,10,DQL
954,199190,10,DQL
955,199250,10,DQL
956,199300,10,DQL
957,199220,10,DQL
958,199220,10,DQL
959,199240,10,DQL
960,159220,10,DQL
961,199220,10,DQL
962,199210,10,DQL
963,199220,10,DQL
